attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
48,61,59,62.0,51.0,68,1,70,62.0,3,FWD,15,64,1,61,5,675000.0,62,9,60,0,1.0,Rheindorf Altach,"ST, CF",484,180,20,63,61,Bundesliga,60.0,6,7,ST,59,62,68.0,24.0,55.0,11,72,Amir Abdijanovic,0.5,60,263445,13.42246945133505,73,57,Austria,49,A. Abdijanovic,22,45,61,/player/263445/amir-abdijanovic/240002,21.0,69,59
41,19,57,69.0,46.0,68,1,83,41.0,2,DEF,60,54,1,25,3,600000.0,58,8,62,0,1.0,Austria Klagenfurt,CB,529,192,62,75,61,Bundesliga,25.0,13,7,CB,22,36,56.0,24.0,58.0,6,58,Nikola Djorić,0.5,33,270989,13.304686600863562,45,25,Serbia,46,N. Djorić,23,31,48,/player/270989/nikola-djoric/240002,61.0,38,56
13,9,11,0.0,0.0,67,1,83,0.0,1,GK,18,43,1,5,2,425000.0,63,58,28,1,1.0,Rapid Wien,GK,576,190,11,73,61,Bundesliga,0.0,63,6,GK,6,43,0.0,24.0,38.0,64,38,Bernhard Unger,0.5,8,256172,12.959846800844963,38,10,Austria,29,B. Unger,24,8,17,/player/256172/bernhard-unger/240002,0.0,33,28
53,46,51,69.0,53.0,67,1,83,59.0,2,MID,57,62,1,46,2,450000.0,60,8,61,1,2.0,Austria Klagenfurt,"CDM, RB",625,183,61,73,61,Bundesliga,48.0,13,6,CDM,45,61,63.0,24.0,47.0,12,63,Iba May,0.75,58,256218,13.017005083966255,59,39,Germany,43,I. May,25,38,61,/player/256218/iba-may/240002,58.0,62,61
58,50,51,49.0,58.0,67,1,67,64.0,2,DEF,54,68,1,56,2,475000.0,53,14,51,0,1.0,Napoli,"LB, LW, RB",529,182,62,45,61,Serie A,53.0,12,6,LB,55,60,71.0,24.0,49.0,5,73,Karim Zedadka,0.75,64,264392,13.07107218827772,73,49,France,62,K. Zedadka,23,45,62,/player/264392/karim-zedadka/240002,57.0,77,60
57,58,43,51.0,57.0,67,1,70,63.0,2,MID,40,69,1,59,3,500000.0,46,6,54,0,1.0,Borussia Mönchengladbach,LM,400,175,48,52,61,Bundesliga,56.0,10,6,LM,41,62,69.0,24.0,50.0,10,69,Luiz Skraback,0.5,63,264664,13.122365377402328,70,51,Germany,53,L. Skraback,20,53,64,/player/264664/luiz-skraback/240002,44.0,79,62
60,54,31,47.0,56.0,67,1,69,61.0,3,MID,25,74,0,57,2,525000.0,45,14,61,0,3.0,Dynamo Kyiv,RM,529,184,27,46,61,Premier League,48.0,6,6,RM,36,47,74.0,24.0,42.0,10,74,Kaheem Parris,0.5,63,274725,13.171155446333852,66,36,Jamaica,58,K. Parris,23,39,60,/player/274725/kaheem-parris/240002,26.0,72,57
13,6,13,0.0,0.0,67,1,78,0.0,1,GK,7,28,1,4,2,425000.0,56,62,24,0,1.0,Rheindorf Altach,GK,529,186,13,43,61,Bundesliga,0.0,63,6,GK,5,44,0.0,24.0,32.0,60,16,Alexander Eckmayr,0.5,10,277445,12.959846800844963,32,11,Austria,31,A. Eckmayr,23,9,19,/player/277445/alexander-eckmayr/240002,0.0,37,23
12,9,11,0.0,0.0,66,1,89,0.0,1,GK,5,27,1,7,2,400000.0,56,61,16,1,1.0,Werder Bremen,GK,576,196,10,74,61,Bundesliga,0.0,62,5,GK,9,47,0.0,24.0,33.0,59,29,Eduardo Dos Santos Haesler,0.5,6,258085,12.899222326086994,27,14,Germany,43,Dudu,24,5,18,/player/258085/eduardo-dos-santos-haesler/240002,0.0,29,37
59,63,54,61.0,59.0,66,1,72,61.0,3,FWD,27,67,1,57,3,500000.0,47,10,65,0,2.0,Hartberg,"RW, LW",529,181,37,62,61,Bundesliga,64.0,14,5,RW,64,67,68.0,24.0,60.0,10,68,Christoph Urdl,0.5,62,276973,13.122365377402328,66,64,Austria,58,C. Urdl,23,56,60,/player/276973/christoph-urdl/240002,35.0,66,60
20,9,14,0.0,0.0,64,1,80,0.0,1,GK,9,46,1,8,2,325000.0,64,57,20,1,1.0,Austria Wien,GK,729,186,13,65,61,Bundesliga,0.0,62,3,GK,6,42,0.0,24.0,39.0,61,44,Lukas Wedl,0.5,14,219657,12.691583538230217,30,15,Austria,20,L. Wedl,27,10,30,/player/219657/lukas-wedl/240002,0.0,55,37
52,24,46,63.0,50.0,64,1,72,55.0,2,DEF,59,67,0,35,3,400000.0,60,14,75,1,1.0,Blau-Weiß Linz,"LWB, LM",676,176,59,59,61,Bundesliga,28.0,6,3,LWB,33,35,64.0,24.0,47.0,9,62,Simon Pirkl,0.5,53,221956,12.899222326086994,45,33,Austria,47,S. Pirkl,26,20,57,/player/221956/simon-pirkl/240002,58.0,76,56
30,65,60,63.0,45.0,64,1,75,59.0,3,FWD,25,64,1,60,2,450000.0,56,13,62,1,1.0,Hartberg,ST,625,186,20,68,61,Bundesliga,63.0,9,3,ST,59,66,65.0,24.0,62.0,7,66,Maximilian Entrup,0.5,55,235416,13.017005083966255,74,47,Austria,46,M. Entrup,25,62,59,/player/235416/maximilian-entrup/240002,27.0,64,55
59,63,56,56.0,55.0,64,1,78,60.0,3,MID,12,71,1,57,3,425000.0,56,12,54,1,1.0,WSG Tirol,"LM, RM",625,184,17,60,61,Bundesliga,60.0,7,3,LM,58,60,75.0,24.0,46.0,7,78,Denis Tomic,0.5,61,263095,12.959846800844963,62,44,Austria,42,D. Tomic,25,54,59,/player/263095/denis-tomic/240002,19.0,78,60
40,60,56,66.0,47.0,62,1,77,60.0,2,FWD,17,73,1,61,3,375000.0,59,9,57,1,2.0,Rheindorf Altach,ST,729,177,23,76,61,Bundesliga,57.0,14,1,ST,49,57,75.0,24.0,53.0,8,76,Santos Costa Gustavo,0.5,59,233094,12.834683971615659,63,52,Brazil,47,Gustavo Santos,27,48,60,/player/233094/santos-costa-gustavo/240002,23.0,65,54
19,11,14,0.0,0.0,61,1,83,0.0,1,GK,20,22,1,11,2,160000.0,48,62,22,0,1.0,Atalanta,GK,1024,193,17,25,61,Serie A,0.0,62,0,GK,12,47,0.0,24.0,42.0,63,21,Francesco Rossi,0.5,21,194894,11.982935344196433,55,22,Italy,22,F. Rossi,32,16,19,/player/194894/francesco-rossi/240002,0.0,40,17
63,55,39,55.0,61.0,61,1,75,65.0,3,MID,30,74,1,60,3,325000.0,46,13,65,0,1.0,Blau-Weiß Linz,"CAM, LM",900,173,35,58,61,Bundesliga,58.0,10,0,CAM,58,63,72.0,24.0,54.0,14,70,Kristijan Dobras,0.25,66,210490,12.691583538230217,76,62,Austria,60,K. Dobras,30,53,64,/player/210490/kristijan-dobras/240002,35.0,78,61
35,21,60,56.0,49.0,83,1,72,61.0,2,DEF,58,67,1,35,3,725000.0,62,10,62,0,2.0,Bayer 04 Leverkusen,"CB, CDM",289,185,64,56,60,Bundesliga,29.0,10,23,CB,25,45,67.0,24.0,45.0,14,67,Madi Monamay Nsosemo,0.5,62,272924,13.493928313146206,63,47,Belgium,45,M. Monamay,17,28,61,/player/272924/madi-monamay/240002,62.0,63,59
38,25,57,65.0,49.0,82,1,74,44.0,2,DEF,55,66,1,26,3,750000.0,54,9,63,0,5.0,Tottenham Hotspur,CB,324,191,63,70,60,Premier League,26.0,7,22,CB,20,34,67.0,24.0,41.0,15,67,Ashley Phillips,0.75,38,264731,13.527829818844937,59,31,England,38,A. Phillips,18,23,43,/player/264731/ashley-phillips/240002,60.0,68,65
56,45,51,49.0,65.0,82,1,70,60.0,3,MID,41,58,0,51,3,775000.0,58,8,49,0,1.0,Monza,"CAM, ST",324,178,54,49,60,Serie A,49.0,7,22,CAM,44,62,59.0,24.0,63.0,13,60,Valentín Carboni,0.5,60,272602,13.560619598657233,47,61,Argentina,66,V. Carboni,18,45,64,/player/272602/valentin-carboni/240002,45.0,69,70
55,60,57,46.0,56.0,81,1,69,64.0,3,MID,19,63,1,61,3,775000.0,45,12,38,0,1.0,Frosinone,"CAM, LM, LW",289,176,23,48,60,Serie A,62.0,8,21,CAM,61,65,59.0,24.0,48.0,12,55,Arijon Ibrahimović,0.5,64,266236,13.560619598657233,72,64,Germany,59,A. Ibrahimović,17,65,67,/player/266236/arijon-ibrahimovic/240002,26.0,73,57
61,34,54,56.0,54.0,81,1,70,59.0,2,DEF,54,60,0,48,3,750000.0,54,14,55,0,1.0,FC Augsburg,"LB, LM",324,180,60,55,60,Bundesliga,36.0,15,21,LB,42,33,62.0,24.0,45.0,12,63,Aaron Zehnter,0.75,60,270013,13.527829818844937,65,63,Germany,40,A. Zehnter,18,28,57,/player/270013/aaron-zehnter/240002,57.0,66,58
62,57,50,48.0,53.0,81,1,71,62.0,3,FWD,16,71,0,60,3,775000.0,56,15,53,0,2.0,Lecce,RW,324,178,28,48,60,Serie A,56.0,11,21,RW,51,60,69.0,24.0,42.0,5,67,Jeppe Corfitzen,0.5,63,270976,13.560619598657233,74,54,Denmark,52,J. Corfitzen,18,51,59,/player/270976/jeppe-corfitzen/240002,24.0,77,51
25,22,55,67.0,40.0,81,1,79,41.0,2,DEF,59,55,1,25,3,750000.0,57,9,57,0,3.0,FC Bayern München,CB,324,188,67,77,60,Bundesliga,29.0,6,21,CB,22,47,57.0,24.0,57.0,12,59,Tarek Buchmann,0.5,36,276004,13.527829818844937,50,34,Germany,37,T. Buchmann,18,31,41,/player/276004/tarek-buchmann/240002,61.0,40,50
50,54,47,47.0,58.0,80,1,77,66.0,3,MID,43,58,1,43,4,675000.0,60,7,41,0,4.0,FC Augsburg,"CAM, CM",289,183,35,49,60,Bundesliga,55.0,14,20,CAM,53,61,60.0,24.0,61.0,11,61,Mert Kömür,0.75,69,274226,13.42246945133505,50,63,Germany,54,M. Kömür,17,51,69,/player/274226/mert-komur/240002,38.0,71,64
48,52,36,37.0,57.0,79,1,58,68.0,3,MID,42,54,1,51,3,625000.0,56,12,51,0,2.0,Bologna,"CAM, CM",324,178,42,31,60,Serie A,52.0,6,19,CAM,48,59,59.0,24.0,66.0,12,63,Kacper Urbański,0.5,67,254819,13.345508528717259,68,63,Poland,58,K. Urbański,18,42,69,/player/254819/kacper-urbanski/240002,41.0,79,63
28,63,55,54.0,48.0,79,1,80,61.0,3,MID,17,66,1,64,3,625000.0,64,14,32,0,1.0,Getafe,"CAM, ST, CM",361,193,18,73,60,La Liga,59.0,6,19,CAM,58,52,63.0,24.0,50.0,11,61,John Joe Patrick Finn Benoa,0.5,62,260195,13.345508528717259,62,40,Spain,55,John Patrick,19,50,61,/player/260195/john-patrick-finn-benoa/240002,20.0,51,55
52,60,53,59.0,46.0,79,1,73,63.0,3,FWD,30,78,1,57,3,625000.0,56,5,54,0,3.0,Brentford,"LW, RW",361,180,33,64,60,Premier League,59.0,8,19,LW,60,64,76.0,24.0,49.0,5,74,Michael Olakigbe,0.75,65,271173,13.345508528717259,60,38,England,51,M. Olakigbe,19,41,63,/player/271173/michael-olakigbe/240002,33.0,62,46
57,57,49,48.0,55.0,79,1,75,63.0,3,MID,32,75,1,56,3,625000.0,56,9,49,0,3.0,Stade de Reims,LM,289,180,33,47,60,Ligue 1,59.0,13,19,LM,56,65,73.0,24.0,60.0,10,72,Mamadou Diakhon,0.5,62,276256,13.345508528717259,73,54,France,54,M. Diakhon,17,55,61,/player/276256/mamadou-diakhon/240002,32.0,72,58
50,48,52,68.0,57.0,78,1,90,61.0,2,MID,52,55,0,62,3,625000.0,52,10,65,0,2.0,VfL Bochum 1848,"CM, CDM, CAM",324,195,48,72,60,Bundesliga,53.0,11,18,CM,53,62,48.0,24.0,51.0,14,42,Mats Pannewig,0.5,64,274617,13.345508528717259,47,52,Germany,52,M. Pannewig,18,50,67,/player/274617/mats-pannewig/240002,52.0,35,66
55,54,55,57.0,61.0,78,1,75,59.0,2,MID,47,63,1,58,3,625000.0,61,6,59,0,3.0,Roma,CM,324,180,52,51,60,Serie A,57.0,9,18,CM,54,68,61.0,24.0,50.0,7,60,Niccolò Pisilli,0.5,60,275291,13.345508528717259,52,50,Italy,53,N. Pisilli,18,48,61,/player/275291/niccolo-pisilli/240002,50.0,65,70
34,65,61,48.0,46.0,78,1,67,57.0,2,FWD,16,71,1,61,2,650000.0,58,13,58,0,3.0,Metz,ST,361,182,17,48,60,Ligue 1,62.0,8,18,ST,57,62,68.0,24.0,54.0,9,66,Papa Amadou Diallo,0.5,54,275372,13.384729180332174,64,44,Senegal,55,P. Diallo,19,43,56,/player/275372/papa-amadou-diallo/240002,20.0,68,54
62,60,50,59.0,62.0,78,1,71,59.0,3,MID,54,64,1,42,4,600000.0,56,8,46,0,3.0,Brighton & Hove Albion,CDM,324,178,62,62,60,Premier League,58.0,6,18,CDM,58,60,60.0,24.0,56.0,9,57,Jack Hinshelwood,0.5,56,277283,13.304686600863562,67,64,England,58,J. Hinshelwood,18,46,60,/player/277283/jack-hinshelwood/240002,57.0,70,62
42,61,56,56.0,47.0,77,1,73,60.0,3,FWD,19,71,0,58,3,650000.0,64,14,66,0,1.0,WSG Tirol,ST,400,188,19,61,60,Bundesliga,60.0,8,17,ST,57,64,59.0,24.0,52.0,10,50,Aleksander Buksa,0.25,59,247388,13.384729180332174,64,57,Poland,52,A. Buksa,20,54,61,/player/247388/aleksander-buksa/240002,23.0,57,52
49,32,58,64.0,51.0,77,1,70,59.0,2,MID,60,56,1,50,2,625000.0,52,13,59,0,3.0,Tottenham Hotspur,CDM,400,184,63,63,60,Premier League,34.0,13,17,CDM,26,42,57.0,24.0,55.0,9,58,Matthew Craig,0.5,59,268905,13.345508528717259,67,31,Scotland,52,M. Craig,20,27,56,/player/268905/matthew-craig/240002,61.0,62,56
54,54,42,49.0,57.0,77,1,74,65.0,3,MID,34,63,1,54,3,625000.0,55,6,47,0,1.0,Fulham,CAM,361,185,37,49,60,Premier League,53.0,12,17,CAM,48,57,65.0,24.0,55.0,12,66,Kristian Šekularac,0.5,66,270682,13.345508528717259,61,56,Switzerland,59,K. Šekularac,19,50,68,/player/270682/kristian-sekularac/240002,35.0,59,60
9,3,12,0.0,0.0,77,1,80,0.0,1,GK,4,23,1,3,3,575000.0,45,61,27,0,4.0,Monaco,GK,400,194,13,66,60,Ligue 1,0.0,61,17,GK,8,45,0.0,24.0,36.0,59,22,Yann Lienard,0.5,6,271661,13.26212705890841,33,34,France,31,Y. Lienard,20,4,13,/player/271661/yann-lienard/240002,0.0,26,30
34,21,61,68.0,41.0,77,1,91,38.0,2,DEF,54,55,1,22,3,600000.0,51,15,61,0,2.0,TSG Hoffenheim,CB,324,196,66,79,60,Bundesliga,26.0,8,17,CB,24,40,44.0,24.0,44.0,13,35,Joshua Quarshie,0.5,36,272497,13.304686600863562,36,29,Germany,35,J. Quarshie,18,29,40,/player/272497/joshua-quarshie/240002,61.0,32,50
11,7,10,0.0,0.0,77,1,80,0.0,1,GK,7,47,1,5,2,550000.0,43,59,22,0,1.0,Atlético Madrid,GK,324,193,9,61,60,La Liga,0.0,62,17,GK,6,44,0.0,24.0,26.0,61,40,Sergio Mestre Sánchez,0.5,9,272503,13.217675375388819,45,11,Spain,29,Sergio Mestre,18,7,14,/player/272503/sergio-mestre-sanchez/240002,0.0,34,25
29,17,59,58.0,33.0,77,1,76,38.0,2,DEF,55,63,1,27,3,600000.0,57,12,44,0,3.0,FC Köln,CB,361,193,72,64,60,Bundesliga,25.0,12,17,CB,22,40,63.0,24.0,41.0,5,63,Elias-Geoffrey Bakatukanda,0.5,32,273931,13.304686600863562,49,29,Germany,33,E. Bakatukanda,19,30,37,/player/273931/elias-bakatukanda/240002,63.0,45,39
51,33,34,50.0,49.0,77,1,68,64.0,2,DEF,53,65,0,58,3,625000.0,64,5,60,0,2.0,FC Bayern München,"LB, LM",400,171,61,45,60,Bundesliga,42.0,9,17,LB,49,47,63.0,24.0,51.0,6,62,Frans Krätzig,0.5,64,277668,13.345508528717259,73,38,Germany,46,F. Krätzig,20,55,63,/player/277668/frans-kratzig/240002,54.0,71,53
12,7,13,0.0,0.0,76,1,83,0.0,1,GK,9,64,1,4,2,575000.0,48,58,33,0,1.0,Shakhtar Donetsk,GK,400,194,12,61,60,Premier League,0.0,62,16,GK,5,50,0.0,24.0,29.0,57,65,Tymur Puzankov,0.5,14,263805,13.26212705890841,60,10,Ukraine,29,T. Puzankov,20,7,18,/player/263805/tymur-puzankov/240002,0.0,62,18
52,58,43,45.0,55.0,76,1,70,68.0,3,FWD,26,66,1,58,3,650000.0,56,15,48,0,1.0,Austria Lustenau,"CF, ST, RW",400,174,28,44,60,Bundesliga,57.0,8,16,CF,54,59,63.0,24.0,54.0,14,60,Ben Bobzien,0.5,70,264247,13.384729180332174,78,52,Germany,57,B. Bobzien,20,53,64,/player/264247/ben-bobzien/240002,29.0,74,58
49,52,57,60.0,58.0,76,1,77,60.0,2,MID,55,64,1,55,3,600000.0,58,8,60,0,5.0,FC Union Berlin,CDM,324,185,60,62,60,Bundesliga,55.0,8,16,CDM,57,62,61.0,24.0,45.0,9,58,Aljoscha Kemlein,0.5,60,271659,13.304686600863562,66,48,Germany,60,A. Kemlein,18,44,62,/player/271659/aljoscha-kemlein/240002,56.0,57,65
45,31,57,62.0,42.0,76,1,74,60.0,2,DEF,58,72,0,46,2,600000.0,54,6,62,0,1.0,Sheffield United,LWB,361,182,68,61,60,Premier League,34.0,7,16,LWB,36,35,73.0,24.0,45.0,10,74,Jili Buyabu,0.5,63,276064,13.304686600863562,67,41,England,39,J. Buyabu,19,34,56,/player/276064/jili-buyabu/240002,62.0,63,42
37,50,49,54.0,55.0,76,1,74,57.0,3,MID,44,62,1,56,3,650000.0,68,7,58,0,3.0,Celta de Vigo,CM,400,178,53,53,60,La Liga,48.0,12,16,CM,54,42,63.0,24.0,42.0,12,64,Miguel Román González,0.5,56,277029,13.384729180332174,59,39,Spain,61,Miguel Román,20,30,57,/player/277029/miguel-roman-gonzalez/240002,51.0,68,65
44,42,52,53.0,58.0,76,1,71,60.0,2,MID,51,61,1,48,3,625000.0,58,11,55,0,2.0,Fiorentina,"CM, CDM, CAM",361,172,59,46,60,Serie A,46.0,6,16,CM,45,57,59.0,24.0,43.0,11,57,Lorenzo Amatucci,0.5,62,278096,13.345508528717259,59,45,Italy,60,L. Amatucci,19,33,61,/player/278096/lorenzo-amatucci/240002,55.0,64,67
39,27,62,61.0,38.0,75,1,77,42.0,2,DEF,55,62,1,27,3,550000.0,49,12,58,0,1.0,Chelsea,"CB, RB",400,185,68,63,60,Premier League,32.0,9,15,CB,25,47,59.0,24.0,47.0,8,57,Josh Brooking,0.5,39,257239,13.217675375388819,43,28,England,34,J. Brooking,20,31,40,/player/257239/josh-brooking/240002,62.0,60,43
24,62,39,53.0,38.0,75,1,68,60.0,2,FWD,12,88,1,64,3,600000.0,57,6,53,0,1.0,Sheffield United,ST,361,177,17,62,60,Premier League,59.0,11,15,ST,50,60,86.0,24.0,45.0,7,84,Antwoine Hackford,0.5,58,260192,13.304686600863562,70,32,England,44,A. Hackford,19,53,59,/player/260192/antwoine-hackford/240002,18.0,73,50
34,62,72,70.0,51.0,75,1,85,57.0,2,FWD,20,54,1,49,3,600000.0,46,6,54,0,1.0,Girona,ST,400,192,31,85,60,La Liga,58.0,7,15,ST,60,53,60.0,24.0,42.0,11,65,鈴木 輪太朗 イブラヒーム,0.5,60,260863,13.304686600863562,55,31,Japan,48,W. Suzuki,20,49,59,/player/260863/wadi-ibrahim-suzuki/240002,30.0,41,65
10,6,13,0.0,0.0,75,1,85,0.0,1,GK,8,53,1,5,3,500000.0,53,60,33,0,4.0,Salzburg,GK,361,193,11,73,60,Bundesliga,0.0,60,15,GK,8,44,0.0,24.0,29.0,65,51,Jonas Krumrey,0.5,7,262516,13.122365377402328,37,11,Germany,35,J. Krumrey,19,9,10,/player/262516/jonas-krumrey/240002,0.0,57,29
15,8,12,0.0,0.0,75,1,77,0.0,1,GK,10,21,1,7,3,500000.0,50,57,25,0,2.0,FC Köln,GK,361,190,12,48,60,Bundesliga,0.0,65,15,GK,9,44,0.0,24.0,33.0,63,33,Jonas Nickisch,0.5,9,267460,13.122365377402328,25,13,Germany,38,J. Nickisch,19,7,12,/player/267460/jonas-nickisch/240002,0.0,38,28
46,40,64,58.0,55.0,75,1,75,50.0,2,MID,60,58,1,41,3,550000.0,56,8,55,0,3.0,Valencia,"CDM, CM",361,192,61,58,60,La Liga,45.0,8,15,CDM,49,55,59.0,24.0,55.0,8,60,Jesús Santiago Pérez,0.5,42,270698,13.217675375388819,60,35,Spain,55,Yellu Santiago,19,35,57,/player/270698/jesus-santiago-perez/240002,61.0,51,64
55,21,60,62.0,50.0,75,1,78,58.0,2,DEF,55,71,1,42,3,550000.0,60,14,57,0,3.0,Torino,"CB, RB",361,188,61,62,60,Serie A,32.0,12,15,CB,29,56,71.0,24.0,55.0,8,71,Caumenan Ange Emmanu N'Guessan,0.5,56,273928,13.217675375388819,65,45,France,45,A. N'Guessan,19,32,58,/player/273928/ange-caumenan-nguessan/240002,58.0,58,53
13,6,15,0.0,0.0,75,1,77,0.0,1,GK,7,34,1,7,2,525000.0,52,63,22,0,2.0,Lecce,GK,400,183,15,44,60,Serie A,0.0,55,15,GK,7,47,0.0,24.0,28.0,59,32,Alexandru Borbei,0.5,15,277734,13.171155446333852,42,11,Romania,40,A. Borbei,20,8,11,/player/277734/alexandru-borbei/240002,0.0,49,27
55,59,41,38.0,52.0,74,1,59,68.0,3,FWD,22,72,0,54,3,600000.0,43,9,41,0,2.0,Manchester City,RW,441,170,29,36,60,Premier League,57.0,11,14,RW,49,64,67.0,24.0,52.0,12,62,Ben Knight,0.5,68,263955,13.304686600863562,84,50,England,58,B. Knight,21,53,65,/player/263955/ben-knight/240002,28.0,89,53
29,65,59,58.0,40.0,74,1,78,52.0,3,FWD,15,69,0,69,3,600000.0,56,7,55,0,1.0,Celta de Vigo,"ST, LM",441,189,15,64,60,La Liga,60.0,7,14,ST,48,60,68.0,24.0,49.0,6,68,Daniel González Flores,0.5,50,269633,13.304686600863562,59,40,Spain,46,Dani González,21,42,51,/player/269633/daniel-gonzalez-flores/240002,19.0,53,46
39,41,31,49.0,58.0,74,1,72,66.0,2,MID,47,67,0,46,2,600000.0,59,5,45,0,2.0,Nantes,CM,441,181,61,47,60,Ligue 1,48.0,12,14,CM,52,59,65.0,24.0,50.0,5,64,Mohamed Achi,0.5,67,270352,13.304686600863562,61,63,France,57,M. Achi,21,51,68,/player/270352/mohamed-achi/240002,52.0,69,66
43,31,59,59.0,53.0,74,1,73,57.0,2,MID,56,58,1,34,3,550000.0,55,9,51,0,2.0,Rapid Wien,CDM,361,191,59,61,60,Bundesliga,36.0,10,14,CDM,31,51,54.0,24.0,48.0,13,51,Nikolas Sattlberger,0.25,57,270995,13.217675375388819,53,36,Austria,50,N. Sattlberger,19,31,62,/player/270995/nikolas-sattlberger/240002,58.0,51,62
38,21,60,59.0,47.0,74,1,75,45.0,2,DEF,58,61,1,43,3,550000.0,50,7,52,0,1.0,Rayo Vallecano,"CB, CM, RB",361,182,64,64,60,La Liga,27.0,9,14,CB,25,38,64.0,24.0,46.0,7,66,Diego Méndez Molero,0.5,32,272486,13.217675375388819,54,28,Spain,42,Diego Méndez,19,21,59,/player/272486/diego-mendez-molero/240002,60.0,62,58
54,36,49,50.0,50.0,74,1,68,54.0,2,DEF,52,78,1,48,3,550000.0,55,7,58,0,3.0,Hartberg,RB,324,180,60,46,60,Bundesliga,37.0,10,14,RB,32,43,79.0,24.0,41.0,5,80,Damjan Kovacevic,0.75,51,276123,13.217675375388819,74,39,Austria,37,D. Kovacevic,18,29,53,/player/276123/damjan-kovacevic/240002,55.0,66,58
14,9,12,0.0,0.0,74,1,83,0.0,1,GK,7,26,1,4,2,525000.0,49,63,22,0,1.0,Real Sociedad,GK,400,194,11,63,60,La Liga,0.0,58,14,GK,8,43,0.0,24.0,25.0,56,22,Aitor Fraga Torres,0.5,11,278045,13.171155446333852,24,13,Spain,21,Fraga,20,6,14,/player/278045/aitor-fraga-torres/240002,0.0,28,20
12,6,13,0.0,0.0,73,1,80,0.0,1,GK,7,33,1,4,2,525000.0,41,62,24,0,1.0,Roma,GK,441,193,11,63,60,Serie A,0.0,66,13,GK,7,44,0.0,24.0,28.0,61,24,Pietro Boer,0.5,5,259973,13.171155446333852,22,10,Italy,24,P. Boer,21,5,17,/player/259973/pietro-boer/240002,0.0,27,19
52,50,57,55.0,61.0,73,1,76,61.0,2,MID,51,60,1,57,3,600000.0,63,6,52,0,2.0,VfB Stuttgart,"CM, CAM",441,183,55,58,60,Bundesliga,52.0,15,13,CM,47,64,58.0,24.0,54.0,6,57,Leonhard Münst,0.5,62,263135,13.304686600863562,62,52,Germany,61,L. Münst,21,42,60,/player/263135/leonhard-munst/240002,54.0,64,67
38,57,41,59.0,54.0,73,1,72,59.0,2,MID,40,64,1,60,4,575000.0,62,10,54,0,1.0,Deportivo Alavés,"CM, CDM",324,179,59,63,60,La Liga,54.0,8,13,CM,55,56,63.0,24.0,45.0,10,62,Tomás Alage Mendes Mendes,0.5,59,267958,13.26212705890841,56,38,Spain,63,Tomás Mendes,18,33,61,/player/267958/tomas-mendes-mendes/240002,50.0,60,60
57,57,30,40.0,57.0,73,1,62,60.0,3,MID,23,66,1,59,4,600000.0,52,14,55,0,4.0,Dynamo Kyiv,RM,400,175,25,37,60,Premier League,51.0,13,13,RM,36,54,64.0,24.0,47.0,9,63,Nazar Voloshyn,0.5,61,274726,13.304686600863562,57,37,Ukraine,55,N. Voloshyn,20,38,60,/player/274726/nazar-voloshyn/240002,23.0,79,62
60,54,38,40.0,54.0,72,1,64,67.0,3,MID,25,73,1,49,3,600000.0,45,13,38,0,1.0,VfB Stuttgart,"RM, LM",400,178,31,43,60,Bundesliga,51.0,11,12,RM,47,49,72.0,24.0,51.0,8,71,Alkhaly Momo Cissé,0.5,68,258330,13.304686600863562,75,60,Guinea,53,M. Cissé,20,51,69,/player/258330/momo-cisse/240002,29.0,71,57
45,37,58,75.0,57.0,72,1,75,56.0,2,MID,44,62,1,59,3,600000.0,58,6,72,0,2.0,Everton,"CM, CAM",400,196,57,80,60,Premier League,45.0,9,12,CM,42,63,57.0,24.0,52.0,15,53,Tyler Onyango,0.75,62,263168,13.304686600863562,34,43,England,60,T. Onyango,20,45,57,/player/263168/tyler-onyango/240002,53.0,35,64
55,55,51,45.0,60.0,72,1,74,61.0,3,MID,41,63,0,53,5,600000.0,54,13,34,0,1.0,Almería,"CAM, CM",441,185,44,49,60,La Liga,56.0,14,12,CAM,59,57,61.0,24.0,62.0,6,59,Andrei David Silviu Vraciu,0.5,62,264076,13.304686600863562,60,56,Romania,64,D. Vraciu,21,53,60,/player/264076/david-vraciu/240002,41.0,59,64
36,62,52,61.0,47.0,72,1,81,63.0,2,FWD,23,71,1,58,4,600000.0,53,6,57,0,1.0,Sheffield United,ST,361,192,16,70,60,Premier League,60.0,7,12,ST,54,62,73.0,24.0,63.0,13,74,William Osula,0.5,67,270519,13.304686600863562,66,56,Denmark,56,W. Osula,19,53,60,/player/270519/william-osula/240002,22.0,56,52
