player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
434433,2022-12-16,1000000,DAC Dunajska Streda,4529.0,
434433,2023-06-21,2200000,DAC Dunajska Streda,4529.0,
434433,2023-10-11,5000000,US Lecce,1005.0,IT1
434433,2023-12-20,5000000,US Lecce,1005.0,IT1
434433,2024-06-05,6000000,US Lecce,1005.0,IT1
434433,2024-12-18,6000000,US Lecce,1005.0,IT1
434433,2025-03-25,14000000,US Lecce,1005.0,IT1
434433,2025-06-17,15000000,US Lecce,1005.0,IT1
434433,2025-10-07,24000000,Atalanta BC,800.0,IT1
434433,2025-12-23,20000000,Atalanta BC,800.0,IT1
434433,2026-03-24,25000000,Atalanta BC,800.0,IT1
434675,2016-11-04,25000,PSV Eindhoven U19,4575.0,
434675,2017-06-21,50000,PSV Eindhoven U19,4575.0,
434675,2018-03-01,150000,PSV Eindhoven U19,4575.0,
434675,2018-03-27,250000,PSV Eindhoven U19,4575.0,
434675,2018-06-12,400000,PSV Eindhoven U19,4575.0,
434675,2018-12-28,500000,PSV Eindhoven,383.0,NL1
434675,2019-01-21,600000,PSV Eindhoven,383.0,NL1
434675,2019-03-13,2500000,PSV Eindhoven,383.0,NL1
434675,2019-06-12,4000000,PSV Eindhoven,383.0,NL1
434675,2019-09-19,6000000,PSV Eindhoven,383.0,NL1
434675,2019-12-18,6000000,PSV Eindhoven,383.0,NL1
434675,2020-03-12,8000000,PSV Eindhoven,383.0,NL1
434675,2020-04-08,7200000,PSV Eindhoven,383.0,NL1
434675,2020-10-14,10000000,PSV Eindhoven,383.0,NL1
434675,2021-01-06,14000000,PSV Eindhoven,383.0,NL1
434675,2021-05-27,18000000,PSV Eindhoven,383.0,NL1
434675,2021-10-04,22000000,PSV Eindhoven,383.0,NL1
434675,2022-01-05,22000000,PSV Eindhoven,383.0,NL1
434675,2022-03-17,25000000,PSV Eindhoven,383.0,NL1
434675,2022-06-08,30000000,PSV Eindhoven,383.0,NL1
434675,2022-09-14,35000000,PSV Eindhoven,383.0,NL1
434675,2022-11-11,45000000,PSV Eindhoven,383.0,NL1
434675,2022-12-23,60000000,PSV Eindhoven,383.0,NL1
434675,2023-06-20,55000000,Liverpool FC,31.0,GB1
434675,2023-12-19,50000000,Liverpool FC,31.0,GB1
434675,2024-05-27,50000000,Liverpool FC,31.0,GB1
434675,2024-07-18,55000000,Liverpool FC,31.0,GB1
434675,2024-12-16,60000000,Liverpool FC,31.0,GB1
434675,2025-03-18,70000000,Liverpool FC,31.0,GB1
434675,2025-05-30,70000000,Liverpool FC,31.0,GB1
434675,2025-12-09,70000000,Liverpool FC,31.0,GB1
434675,2026-03-09,65000000,Liverpool FC,31.0,GB1
434990,2018-01-01,50000,Real Sociedad B,9899.0,
434990,2018-05-30,150000,Real Sociedad B,9899.0,
434990,2019-02-19,150000,Real Sociedad B,9899.0,
434990,2019-06-29,200000,Real Sociedad B,9899.0,
434990,2019-12-20,500000,CD Numancia,2296.0,
434990,2020-04-08,450000,CD Numancia,2296.0,
434990,2020-10-08,400000,Real Sociedad B,9899.0,
434990,2021-01-05,400000,Real Sociedad B,9899.0,
434990,2021-06-30,400000,Real Sociedad B,9899.0,
434990,2021-12-27,300000,Real Sociedad B,9899.0,
434990,2022-06-29,300000,Real Sociedad B,9899.0,
434990,2022-09-23,1500000,Real Sociedad,681.0,ES1
434990,2022-11-07,3000000,Real Sociedad,681.0,ES1
434990,2023-06-13,3000000,Real Sociedad,681.0,ES1
434990,2023-12-22,3000000,Deportivo Alavés,1108.0,ES1
434990,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1
434990,2024-12-27,3000000,Getafe CF,3709.0,ES1
434990,2025-06-09,2500000,Getafe CF,3709.0,ES1
434990,2025-12-30,2000000,Granada CF,16795.0,ES1
435228,2016-09-14,650000,HNK Hajduk Split,447.0,KR1
435228,2017-03-13,650000,HNK Hajduk Split,447.0,KR1
435228,2017-10-23,500000,HNK Hajduk Split,447.0,KR1
435228,2018-03-18,500000,HNK Hajduk Split,447.0,KR1
435228,2018-09-25,500000,HNK Hajduk Split,447.0,KR1
435228,2019-03-11,750000,HNK Hajduk Split,447.0,KR1
435228,2019-09-16,1000000,HNK Hajduk Split,447.0,KR1
435228,2019-12-27,1000000,HNK Hajduk Split,447.0,KR1
435228,2020-04-08,800000,HNK Hajduk Split,447.0,KR1
435228,2020-07-27,950000,HNK Hajduk Split,447.0,KR1
435228,2020-10-29,1800000,Spezia Calcio,3522.0,IT1
435228,2020-12-29,1500000,Spezia Calcio,3522.0,IT1
435228,2021-06-03,2500000,Spezia Calcio,3522.0,IT1
435228,2021-12-28,2000000,FC Empoli,749.0,IT1
435228,2022-06-07,1800000,FC Empoli,749.0,IT1
435228,2022-11-11,2200000,FC Empoli,749.0,IT1
435228,2023-03-21,3500000,FC Empoli,749.0,IT1
435228,2023-06-15,3500000,FC Empoli,749.0,IT1
435228,2023-12-20,3000000,FC Empoli,749.0,IT1
435228,2024-06-05,3000000,FC Empoli,749.0,IT1
435228,2024-10-18,5000000,FC Empoli,749.0,IT1
435228,2024-12-18,6000000,FC Empoli,749.0,IT1
435228,2025-06-17,6000000,FC Empoli,749.0,IT1
435228,2025-12-23,6000000,Torino FC,416.0,IT1
435228,2026-03-24,5000000,Torino FC,416.0,IT1
435338,2016-05-27,125000,Avaí FC,2035.0,
435338,2016-07-23,350000,Avaí FC,2035.0,
435338,2017-06-01,600000,LOSC Lille,1082.0,FR1
435338,2018-01-24,600000,ESTAC Troyes,1095.0,FR1
435338,2018-12-17,600000,LOSC Lille,1082.0,FR1
435338,2019-03-07,1500000,LOSC Lille,1082.0,FR1
435338,2019-06-03,4000000,LOSC Lille,1082.0,FR1
435338,2019-09-27,10000000,LOSC Lille,1082.0,FR1
435338,2019-12-19,15000000,LOSC Lille,1082.0,FR1
435338,2020-03-13,22000000,LOSC Lille,1082.0,FR1
435338,2020-04-08,17500000,LOSC Lille,1082.0,FR1
435338,2020-08-03,20000000,LOSC Lille,1082.0,FR1
435338,2020-10-13,28000000,Arsenal FC,11.0,GB1
435338,2021-03-18,25000000,Arsenal FC,11.0,GB1
435338,2021-06-08,25000000,Arsenal FC,11.0,GB1
435338,2021-12-23,25000000,Arsenal FC,11.0,GB1
435338,2022-03-29,30000000,Arsenal FC,11.0,GB1
435338,2022-06-15,38000000,Arsenal FC,11.0,GB1
435338,2022-11-03,40000000,Arsenal FC,11.0,GB1
435338,2023-03-16,50000000,Arsenal FC,11.0,GB1
435338,2023-06-20,55000000,Arsenal FC,11.0,GB1
435338,2023-12-19,60000000,Arsenal FC,11.0,GB1
435338,2024-03-14,65000000,Arsenal FC,11.0,GB1
435338,2024-05-27,70000000,Arsenal FC,11.0,GB1
435338,2024-10-01,75000000,Arsenal FC,11.0,GB1
435338,2024-12-16,75000000,Arsenal FC,11.0,GB1
435338,2025-05-30,75000000,Arsenal FC,11.0,GB1
435338,2025-12-09,75000000,Arsenal FC,11.0,GB1
435648,2019-05-02,100000,FC Bayern Munich II,28.0,
435648,2019-07-12,1000000,FC Bayern Munich II,28.0,
435648,2019-12-11,1000000,FC Bayern Munich II,28.0,
435648,2020-02-11,4000000,FC Bayern Munich II,28.0,
435648,2020-03-11,7000000,FC Bayern Munich II,28.0,
435648,2020-04-08,6300000,FC Bayern Munich II,28.0,
435648,2020-07-08,9000000,Bayern Munich,27.0,L1
435648,2021-02-10,9000000,Parma Calcio 1913,130.0,IT1
435648,2021-06-03,8000000,Parma Calcio 1913,130.0,IT1
435648,2022-01-06,8000000,RSC Anderlecht,58.0,BE1
435648,2022-04-12,11000000,RSC Anderlecht,58.0,BE1
435648,2022-11-11,11000000,Bologna FC 1909,1025.0,IT1
435648,2023-03-21,9000000,Bologna FC 1909,1025.0,IT1
435648,2023-06-15,9000000,Bologna FC 1909,1025.0,IT1
435648,2023-10-11,13000000,Bologna FC 1909,1025.0,IT1
435648,2023-12-20,30000000,Bologna FC 1909,1025.0,IT1
435648,2024-03-12,40000000,Bologna FC 1909,1025.0,IT1
435648,2024-06-05,50000000,Bologna FC 1909,1025.0,IT1
435648,2024-12-16,42000000,Manchester United,985.0,GB1
435648,2025-03-18,35000000,Manchester United,985.0,GB1
435648,2025-05-30,30000000,Manchester United,985.0,GB1
435648,2025-10-17,28000000,Manchester United,985.0,GB1
435648,2025-12-09,25000000,Manchester United,985.0,GB1
435648,2026-03-09,22000000,Manchester United,985.0,GB1
435772,2019-09-13,100000,Club Brugge KV,2282.0,BE1
435772,2019-12-13,1500000,Club Brugge KV,2282.0,BE1
435772,2020-02-10,5000000,Club Brugge KV,2282.0,BE1
435772,2020-03-30,8500000,Club Brugge KV,2282.0,BE1
435772,2020-04-08,7600000,Club Brugge KV,2282.0,BE1
435772,2020-08-06,9000000,Club Brugge KV,2282.0,BE1
435772,2020-10-16,12000000,Club Brugge KV,2282.0,BE1
435772,2021-01-04,16000000,Club Brugge KV,2282.0,BE1
435772,2021-06-07,16000000,Club Brugge KV,2282.0,BE1
435772,2021-10-06,25000000,Club Brugge KV,2282.0,BE1
435772,2022-01-06,27000000,Club Brugge KV,2282.0,BE1
435772,2022-04-12,30000000,Club Brugge KV,2282.0,BE1
435772,2022-11-11,30000000,AC Milan,5.0,IT1
435772,2023-03-21,27000000,AC Milan,5.0,IT1
435772,2023-06-15,22000000,AC Milan,5.0,IT1
435772,2023-10-11,25000000,Atalanta BC,800.0,IT1
435772,2023-12-20,25000000,Atalanta BC,800.0,IT1
435772,2024-03-12,30000000,Atalanta BC,800.0,IT1
435772,2024-06-05,34000000,Atalanta BC,800.0,IT1
435772,2024-12-18,38000000,Atalanta BC,800.0,IT1
435772,2025-06-17,35000000,Atalanta BC,800.0,IT1
435772,2025-12-23,35000000,Atalanta BC,800.0,IT1
435796,2019-10-04,50000,Türkgücü München,12456.0,
435796,2020-09-11,125000,Türkgücü München,12456.0,
435796,2020-11-11,225000,Türkgücü München,12456.0,
435796,2021-01-20,275000,Türkgücü München,12456.0,
435796,2021-06-14,350000,Türkgücü München,12456.0,
435796,2021-12-15,350000,1.FC Nuremberg,4.0,L1
435796,2022-06-16,2000000,1.FC Nuremberg,4.0,L1
435796,2022-11-09,1500000,VfL Wolfsburg,82.0,L1
435796,2023-03-29,2000000,VfL Wolfsburg,82.0,L1
435796,2023-06-22,2000000,VfL Wolfsburg,82.0,L1
435796,2023-12-14,1500000,VfL Wolfsburg,82.0,L1
435796,2024-05-29,1500000,VfL Wolfsburg,82.0,L1
435796,2024-10-09,2500000,VfL Wolfsburg,82.0,L1
435796,2024-12-20,4000000,VfL Wolfsburg,82.0,L1
435796,2025-03-27,6000000,VfL Wolfsburg,82.0,L1
435796,2025-06-05,6000000,VfL Wolfsburg,82.0,L1
435796,2025-10-14,7500000,VfL Wolfsburg,82.0,L1
435796,2025-12-19,7500000,VfL Wolfsburg,82.0,L1
435796,2026-03-20,5000000,VfL Wolfsburg,82.0,L1
438001,2016-09-09,100000,Unknown,543.0,GB1
438001,2017-02-02,200000,FC Barcelona U19,2470.0,
438001,2017-08-17,200000,FC Barcelona B,2464.0,
438001,2018-01-01,200000,FC Barcelona B,2464.0,
438001,2018-05-30,200000,CF Peralada,18446.0,
438001,2018-09-03,200000,CF Peralada,18446.0,
438001,2019-02-19,250000,CF Peralada,18446.0,
438001,2019-06-29,250000,CF Peralada,18446.0,
438001,2019-09-10,300000,Girona FC,12321.0,ES1
438001,2019-12-20,300000,Girona FC,12321.0,ES1
438001,2020-07-23,300000,Girona FC,12321.0,ES1
438001,2020-10-08,300000,Girona FC,12321.0,ES1
438001,2021-01-08,800000,Girona FC,12321.0,ES1
438001,2021-06-24,1500000,Girona FC,12321.0,ES1
438001,2021-12-27,1500000,Girona FC,12321.0,ES1
438001,2022-06-29,2000000,Girona FC,12321.0,ES1
438001,2022-09-23,3000000,Girona FC,12321.0,ES1
438001,2022-11-07,7000000,Girona FC,12321.0,ES1
438001,2023-03-23,8000000,Girona FC,12321.0,ES1
438001,2023-06-13,8000000,Girona FC,12321.0,ES1
438001,2023-12-19,8000000,Wolverhampton Wanderers,543.0,GB1
438001,2024-05-27,8000000,Wolverhampton Wanderers,543.0,GB1
438001,2024-12-16,8000000,Wolverhampton Wanderers,543.0,GB1
438001,2025-05-30,10000000,Wolverhampton Wanderers,543.0,GB1
438001,2025-12-09,10000000,Wolverhampton Wanderers,543.0,GB1
438315,2019-08-11,25000,FC-Astoria Walldorf II,20601.0,
438315,2020-02-06,25000,FC-Astoria Walldorf II,20601.0,
438315,2020-07-15,50000,1.FC Magdeburg,187.0,
438315,2020-09-11,75000,1.FC Magdeburg,187.0,
438315,2020-11-11,150000,1.FC Magdeburg,187.0,
438315,2021-01-20,250000,1.FC Magdeburg,187.0,
438315,2021-06-14,350000,1.FC Magdeburg,187.0,
438315,2021-10-11,400000,1.FC Magdeburg,187.0,
438315,2021-12-30,500000,1.FC Magdeburg,187.0,
438315,2022-06-01,650000,1.FC Magdeburg,187.0,
438315,2022-09-28,750000,1.FC Magdeburg,187.0,
438315,2022-11-30,1000000,1.FC Magdeburg,187.0,
438315,2023-06-28,1000000,1.FC Magdeburg,187.0,
438315,2023-12-14,800000,SV Darmstadt 98,105.0,L1
438315,2024-05-29,800000,SV Darmstadt 98,105.0,L1
439022,2016-11-28,500000,Atlético Paranaense,679.0,BRA1
439022,2017-08-21,600000,Rio Ave FC,2425.0,PO1
439022,2018-02-07,900000,Rio Ave FC,2425.0,PO1
439022,2018-06-13,900000,Rio Ave FC,2425.0,PO1
439022,2019-01-11,2000000,GD Chaves,3325.0,PO1
439022,2019-03-27,3000000,Galatasaray,141.0,TR1
439022,2019-06-04,4000000,Galatasaray,141.0,TR1
439022,2020-01-03,4000000,Galatasaray,141.0,TR1
439022,2020-04-08,3200000,Galatasaray,141.0,TR1
439022,2020-08-04,5500000,Galatasaray,141.0,TR1
439022,2020-10-12,9000000,Galatasaray,141.0,TR1
439022,2020-12-23,12000000,Galatasaray,141.0,TR1
439022,2021-03-16,12000000,Galatasaray,141.0,TR1
439022,2021-05-21,12000000,Galatasaray,141.0,TR1
439022,2021-10-12,10500000,Galatasaray,141.0,TR1
439022,2022-01-04,15000000,Galatasaray,141.0,TR1
439022,2022-03-31,14000000,Galatasaray,141.0,TR1
439022,2022-06-01,14000000,Galatasaray,141.0,TR1
439022,2022-11-07,12000000,Sevilla FC,368.0,ES1
439022,2023-03-23,10000000,Sevilla FC,368.0,ES1
439022,2023-06-13,7500000,Sevilla FC,368.0,ES1
439022,2023-10-13,6000000,Sevilla FC,368.0,ES1
439022,2023-12-22,5000000,Sevilla FC,368.0,ES1
439022,2024-06-07,4000000,Sevilla FC,368.0,ES1
439022,2024-12-27,4000000,Sevilla FC,368.0,ES1
439022,2025-03-21,3000000,Sevilla FC,368.0,ES1
439022,2025-06-09,2000000,Sevilla FC,368.0,ES1
439022,2025-12-12,2500000,Sevilla FC,368.0,ES1
439914,2018-12-18,800000,VfL Wolfsburg U19,607.0,IT1
439914,2019-06-05,800000,VfL Wolfsburg U19,607.0,IT1
439914,2019-12-18,650000,VVV-Venlo,607.0,IT1
439914,2020-04-08,575000,VVV-Venlo,607.0,IT1
439914,2020-10-14,575000,Willem II Tilburg,607.0,IT1
439914,2022-01-05,575000,Willem II Tilburg,607.0,IT1
439914,2022-03-16,500000,MSV Duisburg,607.0,IT1
439914,2022-06-01,500000,MSV Duisburg,607.0,IT1
439914,2022-11-16,600000,Slask Wroclaw,607.0,IT1
439914,2023-03-30,1000000,Slask Wroclaw,607.0,IT1
439914,2023-06-09,1500000,Slask Wroclaw,607.0,IT1
441238,2020-09-16,100000,Eintracht Frankfurt,24.0,L1
441238,2021-02-10,100000,Eintracht Frankfurt,24.0,L1
441238,2021-06-09,100000,Eintracht Frankfurt,24.0,L1
441238,2021-09-06,200000,FC Admira Wacker Mödling,24.0,L1
441238,2021-12-16,250000,FC Admira Wacker Mödling,24.0,L1
441238,2022-05-27,250000,FC Admira Wacker Mödling,24.0,L1
441238,2023-10-25,150000,Without Club,24.0,L1
441515,2019-12-13,25000,Fossano Calcio,50047.0,
441515,2020-06-21,75000,Fossano Calcio,50047.0,
441515,2021-02-22,200000,Frosinone Calcio,8970.0,IT1
441515,2021-06-24,200000,Frosinone Calcio,8970.0,IT1
441515,2021-12-29,600000,Frosinone Calcio,8970.0,IT1
441515,2022-06-06,1100000,Frosinone Calcio,8970.0,IT1
441515,2022-12-22,1400000,Frosinone Calcio,8970.0,IT1
441515,2023-06-12,3500000,Frosinone Calcio,8970.0,IT1
441515,2023-10-11,8000000,US Sassuolo,6574.0,IT1
441515,2023-12-20,10000000,US Sassuolo,6574.0,IT1
441515,2024-06-05,7000000,US Sassuolo,6574.0,IT1
441515,2024-10-15,6000000,US Sassuolo,6574.0,IT1
441515,2024-12-23,6000000,US Sassuolo,6574.0,IT1
441515,2025-03-17,7000000,US Sassuolo,6574.0,IT1
441515,2025-06-02,7500000,US Sassuolo,6574.0,IT1
441515,2025-10-07,6500000,US Sassuolo,6574.0,IT1
441515,2025-12-23,5000000,US Sassuolo,6574.0,IT1
441986,2017-12-28,250000,1.FC Köln U19,1461.0,
441986,2018-06-05,250000,1.FC Köln U19,1461.0,
441986,2019-01-08,250000,1.FC Köln,3.0,L1
441986,2019-06-12,250000,Holstein Kiel,269.0,L1
441986,2020-01-17,350000,Roda JC Kerkrade,192.0,NL1
441986,2020-04-08,325000,Roda JC Kerkrade,192.0,NL1
441986,2020-06-29,325000,Roda JC Kerkrade,192.0,NL1
441986,2021-01-28,325000,Vitória Guimarães SC B,15136.0,
441986,2021-08-01,350000,Aarhus GF,678.0,DK1
441986,2021-10-06,700000,Aarhus GF,678.0,DK1
441986,2021-12-28,1000000,Aarhus GF,678.0,DK1
441986,2022-06-20,1000000,Aarhus GF,678.0,DK1
441986,2022-12-22,1500000,Aarhus GF,678.0,DK1
441986,2023-06-26,5000000,Aarhus GF,678.0,DK1
441986,2023-10-11,7000000,Inter Milan,46.0,IT1
441986,2023-12-20,9000000,Inter Milan,46.0,IT1
441986,2024-03-12,15000000,Inter Milan,46.0,IT1
441986,2024-06-05,16000000,Inter Milan,46.0,IT1
441986,2024-10-18,25000000,Inter Milan,46.0,IT1
441986,2024-12-18,30000000,Inter Milan,46.0,IT1
441986,2025-06-17,35000000,Inter Milan,46.0,IT1
441986,2025-12-23,35000000,Inter Milan,46.0,IT1
441986,2026-03-24,40000000,Inter Milan,46.0,IT1
442248,2017-09-18,350000,Barnsley FC,349.0,
442248,2018-02-27,500000,Barnsley FC,349.0,
442248,2019-10-17,2000000,Brentford FC,1148.0,GB1
442248,2020-02-27,3000000,Brentford FC,1148.0,GB1
442248,2020-04-08,2400000,Brentford FC,1148.0,GB1
442248,2020-10-15,3500000,Brentford FC,1148.0,GB1
442248,2021-03-10,5000000,Brentford FC,1148.0,GB1
442248,2021-06-30,7000000,Brentford FC,1148.0,GB1
442248,2021-12-23,10000000,Brentford FC,1148.0,GB1
442248,2022-06-15,12000000,Brentford FC,1148.0,GB1
442248,2022-11-03,12000000,Brentford FC,1148.0,GB1
442248,2023-06-20,14000000,Brentford FC,1148.0,GB1
442248,2023-12-19,15000000,Brentford FC,1148.0,GB1
442248,2024-05-27,12000000,Brentford FC,1148.0,GB1
442248,2024-10-01,10000000,Brentford FC,1148.0,GB1
442248,2024-12-16,8000000,Brentford FC,1148.0,GB1
442248,2025-05-30,7000000,Brentford FC,1148.0,GB1
442248,2025-12-09,4000000,Brentford FC,1148.0,GB1
442703,2017-06-14,300000,FK Partizani,4040.0,
442703,2017-12-18,300000,Vejle Boldklub,443.0,DK1
442703,2018-06-07,300000,Vejle Boldklub,443.0,DK1
442703,2018-12-21,400000,Vejle Boldklub,443.0,DK1
442703,2019-06-08,400000,Vejle Boldklub,443.0,DK1
442703,2019-09-09,350000,Vejle Boldklub,443.0,DK1
442703,2019-12-22,300000,Vejle Boldklub,443.0,DK1
442703,2020-07-31,400000,Vejle Boldklub,443.0,DK1
442703,2020-12-23,400000,Vejle Boldklub,443.0,DK1
442703,2021-06-04,450000,Vejle Boldklub,443.0,DK1
442703,2022-01-07,400000,MTK Budapest,634.0,
442703,2022-06-07,450000,MTK Budapest,634.0,
442703,2022-12-13,650000,Aberdeen FC,370.0,SC1
442703,2023-06-26,800000,Aberdeen FC,370.0,SC1
442703,2023-10-11,1800000,US Lecce,1005.0,IT1
442703,2023-12-20,3800000,US Lecce,1005.0,IT1
442703,2024-06-05,4000000,US Lecce,1005.0,IT1
442703,2024-12-18,4000000,US Lecce,1005.0,IT1
442703,2025-03-25,2200000,US Lecce,1005.0,IT1
442703,2025-06-17,1800000,US Lecce,1005.0,IT1
442703,2025-12-23,1800000,US Lecce,1005.0,IT1
442805,2016-08-01,50000,RCD Mallorca B,8494.0,
442805,2016-10-27,100000,RCD Mallorca B,8494.0,
442805,2017-02-02,200000,RCD Mallorca B,8494.0,
442805,2017-06-05,200000,RCD Mallorca B,8494.0,
442805,2018-01-01,200000,Barakaldo CF ,3708.0,
442805,2018-05-30,250000,Barakaldo CF ,3708.0,
442805,2019-02-19,300000,RCD Mallorca,237.0,ES1
442805,2019-06-29,500000,RCD Mallorca,237.0,ES1
442805,2019-09-10,1000000,RCD Mallorca,237.0,ES1
442805,2019-12-20,2500000,RCD Mallorca,237.0,ES1
442805,2020-04-08,2000000,RCD Mallorca,237.0,ES1
442805,2020-10-08,2000000,RCD Mallorca,237.0,ES1
442805,2021-01-08,1500000,RCD Mallorca,237.0,ES1
442805,2021-06-24,1500000,RCD Mallorca,237.0,ES1
442805,2021-10-13,2500000,RCD Mallorca,237.0,ES1
442805,2021-12-30,2500000,RCD Mallorca,237.0,ES1
442805,2022-03-21,3500000,RCD Mallorca,237.0,ES1
442805,2022-06-03,3500000,RCD Mallorca,237.0,ES1
442805,2022-11-07,3000000,RCD Mallorca,237.0,ES1
442805,2023-06-13,3000000,RCD Mallorca,237.0,ES1
442805,2023-10-13,2500000,UD Almería,3302.0,ES1
442805,2023-12-22,2500000,UD Almería,3302.0,ES1
442805,2024-06-07,2200000,UD Almería,3302.0,ES1
442891,2017-01-16,250000,LOSC Lille,1082.0,FR1
442891,2017-06-01,400000,LOSC Lille,1082.0,FR1
442891,2018-01-24,12000000,RC Strasbourg Alsace,667.0,FR1
442891,2018-06-04,9000000,RC Strasbourg Alsace,667.0,FR1
442891,2018-12-17,9000000,Olympique Lyon,1041.0,FR1
442891,2019-06-03,15000000,Olympique Lyon,1041.0,FR1
442891,2019-12-19,13000000,Olympique Lyon,1041.0,FR1
442891,2020-04-08,10500000,Olympique Lyon,1041.0,FR1
442891,2020-08-03,12000000,Stade Rennais FC,273.0,FR1
442891,2020-10-15,12000000,Stade Rennais FC,273.0,FR1
442891,2021-06-04,13000000,Stade Rennais FC,273.0,FR1
442891,2021-12-16,14000000,Stade Rennais FC,273.0,FR1
442891,2022-03-23,16000000,Stade Rennais FC,273.0,FR1
442891,2022-05-30,25000000,Stade Rennais FC,273.0,FR1
442891,2022-09-19,32000000,Stade Rennais FC,273.0,FR1
442891,2022-11-02,35000000,Stade Rennais FC,273.0,FR1
442891,2023-06-27,30000000,Stade Rennais FC,273.0,FR1
442891,2023-12-18,22000000,Stade Rennais FC,273.0,FR1
442891,2024-03-19,25000000,Stade Rennais FC,273.0,FR1
442891,2024-06-03,20000000,Stade Rennais FC,273.0,FR1
442891,2024-12-20,20000000,Bayer 04 Leverkusen,15.0,L1
442891,2025-03-27,17000000,Bayer 04 Leverkusen,15.0,L1
442891,2025-06-05,17000000,Bayer 04 Leverkusen,15.0,L1
442891,2025-12-19,12000000,Bayer 04 Leverkusen,15.0,L1
443222,2016-08-01,200000,FC Barcelona B,2464.0,
443222,2016-10-27,300000,FC Barcelona B,2464.0,
443222,2017-02-02,500000,FC Barcelona B,2464.0,
443222,2017-06-30,700000,FC Barcelona B,2464.0,
443222,2017-08-17,1000000,FC Barcelona B,2464.0,
443222,2018-01-01,1000000,FC Barcelona B,2464.0,
443222,2018-05-30,1000000,FC Barcelona B,2464.0,
443222,2018-12-21,1000000,SD Eibar,1533.0,ES1
443222,2019-06-11,1500000,SD Eibar,1533.0,ES1
443222,2019-12-20,1500000,CA Osasuna,331.0,ES1
443222,2020-04-08,1200000,CA Osasuna,331.0,ES1
443222,2020-10-08,1200000,RCD Mallorca,237.0,ES1
443222,2021-01-08,1000000,RCD Mallorca,237.0,ES1
443222,2021-06-24,600000,RCD Mallorca,237.0,ES1
443222,2022-01-05,600000,Go Ahead Eagles,1435.0,NL1
443222,2022-06-08,500000,Go Ahead Eagles,1435.0,NL1
443222,2022-09-26,700000,UD Las Palmas,472.0,ES1
443222,2022-12-29,1000000,UD Las Palmas,472.0,ES1
443222,2023-06-14,1400000,UD Las Palmas,472.0,ES1
443222,2023-12-22,1400000,UD Las Palmas,472.0,ES1
443222,2024-06-07,1400000,UD Las Palmas,472.0,ES1
443331,2019-07-28,300000,Borussia Dortmund II,17.0,
443331,2020-01-21,300000,Borussia Dortmund II,17.0,
443331,2020-06-22,200000,Borussia Dortmund II,17.0,
443331,2021-01-05,200000,Borussia Dortmund II,17.0,
443331,2021-06-26,200000,Borussia Dortmund II,17.0,
443331,2021-12-22,300000,VfL Bochum,80.0,L1
443331,2022-03-24,900000,VfL Bochum,80.0,L1
443331,2022-06-09,900000,VfL Bochum,80.0,L1
443331,2022-11-09,1500000,VfL Bochum,80.0,L1
443331,2023-03-29,2000000,VfL Bochum,80.0,L1
443331,2023-06-22,4000000,VfL Bochum,80.0,L1
443331,2023-12-14,5500000,VfL Bochum,80.0,L1
443331,2024-03-27,7000000,VfL Bochum,80.0,L1
443331,2024-05-29,7000000,VfL Bochum,80.0,L1
443331,2024-12-20,8500000,SC Freiburg,60.0,L1
443331,2025-06-05,10000000,SC Freiburg,60.0,L1
443331,2025-10-14,12000000,SC Freiburg,60.0,L1
443331,2025-12-19,12000000,SC Freiburg,60.0,L1
443710,2020-01-01,200000,FC Bayern Munich II,28.0,
443710,2020-04-03,450000,FC Bayern Munich II,28.0,
443710,2020-04-08,400000,FC Bayern Munich II,28.0,
443710,2020-07-17,1300000,FC Bayern Munich II,28.0,
443710,2020-11-11,2000000,FC Bayern Munich II,28.0,
443710,2021-01-20,2500000,FC Bayern Munich II,28.0,
443710,2021-06-14,2500000,FC Bayern Munich II,28.0,
443710,2021-10-07,3500000,TSG 1899 Hoffenheim,533.0,L1
443710,2021-12-22,4000000,TSG 1899 Hoffenheim,533.0,L1
443710,2022-03-24,6000000,TSG 1899 Hoffenheim,533.0,L1
443710,2022-06-09,7000000,TSG 1899 Hoffenheim,533.0,L1
443710,2022-11-09,6000000,TSG 1899 Hoffenheim,533.0,L1
443710,2023-06-22,5000000,TSG 1899 Hoffenheim,533.0,L1
